SPAC1002.01	Q9US57
SJAG_00712	B6JWD7
SJAG_00711	B6JWD6
SJAG_00709	B6JWD5
SJAG_00708	B6JWD4
SJAG_00707	B6JWD3
SJAG_00706	B6JWD2
SJAG_00705	B6JWD1
SJAG_00704	B6JWD0
SJAG_00703	B6JWC9
SJAG_00702	B6JWC8
SJAG_00701	B6JWC7
SJAG_00700	B6JWC6
SJAG_00699	B6JWC5
SJAG_00698	B6JWC4
SJAG_00697	B6JWC3
SJAG_00696	B6JWC2
SJAG_00694	B6JWC0
SJAG_00692	B6JWB8
SJAG_00693	B6JWB9
SJAG_00691	B6JWB7
SJAG_00690	B6JWB6
SJAG_00689	B6JWB5
SJAG_00688	B6JWB4
SJAG_00687	B6JWB3
SJAG_00686	B6JWB2
SJAG_00685	B6JWB1
SJAG_00684	B6JWB0
SJAG_00683	B6JWA9
SJAG_00682	B6JWA8
SJAG_00681	B6JWA7
SJAG_00680	B6JWA6
SJAG_00678	B6JWA5
SJAG_00677	B6JWA4
SJAG_00676	B6JWA3
SJAG_00675	B6JWA2
SJAG_00674	B6JWA1
SJAG_00673	B6JWA0
SJAG_00672	B6JW99
SJAG_00671	B6JW98
SJAG_00670	B6JW97
SJAG_00669	B6JW96
SJAG_00668	B6JW95
SJAG_00667	B6JW94
SJAG_00666	B6JW93
SJAG_00664	B6JW92
SJAG_00663	B6JW91
SJAG_00662	B6JW90
SJAG_00661	B6JW89
SJAG_00660	B6JW88
SJAG_00658	B6JW86
SJAG_00657	B6JW85
SJAG_00656	B6JW84
SJAG_00655	B6JW83
SJAG_00653	B6JW82
SJAG_00652	B6JW81
SJAG_00651	B6JW80
SJAG_00650	B6JW79
SJAG_00649	B6JW78
SJAG_05198	B6JW77
SJAG_00646	B6JW76
SJAG_00645	B6JW75
SJAG_00644	B6JW74
SJAG_00643	B6JW73
SJAG_00642	B6JW72
SJAG_00641	B6JW71
SJAG_00640	B6JW70
SJAG_00639	B6JW69
SJAG_00638	B6JW68
SJAG_00637	B6JW67
SJAG_00636	B6JW66
SJAG_00635	B6JW65
SJAG_00634	B6JW64
SJAG_00632	B6JW62
SJAG_00633	B6JW63
SJAG_00631	B6JW61
SJAG_00630	B6JW60
SJAG_00629	B6JW59
SJAG_00628	B6JW58
SJAG_00626	B6JW56
SJAG_00627	B6JW57
SJAG_00624	B6JW54
SJAG_00625	B6JW55
SJAG_00623	B6JW53
SJAG_00622	B6JW52
SJAG_00620	B6JW51
SJAG_00619	B6JW50
SJAG_00618	B6JW49
SJAG_00616	B6JW47
SJAG_00617	B6JW48
SJAG_00615	B6JW46
SJAG_00614	B6JW45
SJAG_00613	B6JW44
SJAG_00612	B6JW43
SJAG_00611	B6JW42
SJAG_00610	B6JW41
SJAG_00609	B6JW40
SJAG_05197	B6JW39
SJAG_05196	B6JW38
SJAG_00605	B6JW37
SJAG_00604	B6JW36
SJAG_00602	B6JW34
SJAG_00603	B6JW35
SJAG_05195	B6JW33
SJAG_00600	B6JW31
SJAG_00601	B6JW32
SJAG_00599	B6JW30
SJAG_00598	B6JW29
SJAG_00597	B6JW28
SJAG_00596	B6JW27
SJAG_00595	B6JW26
SJAG_00594	B6JW25
SJAG_00593	B6JW24
SJAG_00592	B6JW23
SJAG_00591	B6JW22
SJAG_00589	B6JW21
SJAG_00587	B6JW20
SJAG_00586	B6JW19
SJAG_00585	B6JW18
SJAG_00584	B6JW17
SJAG_00583	B6JW16
SJAG_00582	B6JW15
SJAG_00581	B6JW14
SJAG_00580	B6JW13
SJAG_00579	B6JW12
SJAG_00578	B6JW11
SJAG_00577	B6JW10
SJAG_00576	B6JW09
SJAG_00575	B6JW08
SJAG_00574	B6JW07
SJAG_00573	B6JW06
SJAG_00572	B6JW05
SJAG_00571	B6JW04
SJAG_00570	B6JW03
SJAG_00569	B6JW02
SJAG_00567	B6JW01
SJAG_00566	B6JW00
SJAG_00564	B6JVZ9
SJAG_00563	B6JVZ8
SJAG_00562	B6JVZ7
SJAG_00561	B6JVZ6
SJAG_00560	B6JVZ5
SJAG_00559	B6JVZ4
SJAG_00558	B6JVZ3
SJAG_00557	B6JVZ2
SJAG_00556	B6JVZ1
SJAG_00555	B6JVZ0
SJAG_00554	B6JVY9
SJAG_00553	B6JVY8
SJAG_00552	B6JVY7
SJAG_00551	B6JVY6
SJAG_00550	B6JVY5
SJAG_05194	B6JVY4
SJAG_05193	B6JVY3
SJAG_00547	B6JVY2
SJAG_00546	B6JVY1
SJAG_00545	B6JVY0
SJAG_00543	B6JVX8
SJAG_00544	B6JVX9
SJAG_00542	B6JVX7
SJAG_00541	B6JVX6
SJAG_00540	B6JVX5
SJAG_00539	B6JVX4
SJAG_00538	B6JVX3
SJAG_05192	B6JVX2
SJAG_00537	B6JVX1
SJAG_00536	B6JVX0
SJAG_00535	B6JVW9
SJAG_00534	B6JVW8
SJAG_00533	B6JVW7
SJAG_00532	B6JVW6
SJAG_00531	B6JVW5
SJAG_00530	B6JVW4
SJAG_05191	B6JVW3
SJAG_00529	B6JVW2
SJAG_00528	B6JVW1
SJAG_00527	B6JVW0
SJAG_00526	B6JVV9
SJAG_00525	B6JVV8
SJAG_00524	B6JVV7
SJAG_00523	B6JVV6
SJAG_00522	B6JVV5
SJAG_00521	B6JVV4
SJAG_00519	B6JVV3
SJAG_00518	B6JVV2
SJAG_00517	B6JVV1
SJAG_05190	B6JVV0
SJAG_00516	B6JVU9
SJAG_00514	B6JVU8
SJAG_00513	B6JVU7
SJAG_00512	B6JVU6
SJAG_00511	B6JVU5
SJAG_00510	B6JVU4
SJAG_00509	B6JVU3
SJAG_00508	B6JVU2
SJAG_00507	B6JVU1
SJAG_00506	B6JVU0
SJAG_00505	B6JVT9
SJAG_00504	B6JVT8
SJAG_05189	B6JVT7
SJAG_00503	B6JVT6
SJAG_00502	B6JVT5
SJAG_00501	B6JVT4
SJAG_00500	B6JVT3
SJAG_00499	B6JVT2
SJAG_05188	B6JVT1
SJAG_00498	B6JVT0
SJAG_00496	B6JVS8
SJAG_00497	B6JVS9
SJAG_00495	B6JVS7
SJAG_00493	B6JVS6
SJAG_00491	B6JVS5
SJAG_00490	B6JVS4
SJAG_00489	B6JVS3
SJAG_00488	B6JVS2
SJAG_00487	B6JVS1
SJAG_00486	B6JVS0
SJAG_00485	B6JVR9
SJAG_00484	B6JVR8
SJAG_00483	B6JVR7
SJAG_00482	B6JVR6
SJAG_00481	B6JVR5
SJAG_00479	B6JVR3
SJAG_00480	B6JVR4
SJAG_05187	B6JVR2
SJAG_00476	B6JVR1
SJAG_00475	B6JVR0
SJAG_00474	B6JVQ9
SJAG_00473	B6JVQ8
SJAG_00472	B6JVQ7
SJAG_00471	B6JVQ6
SJAG_00470	B6JVQ5
SJAG_00469	B6JVQ4
SJAG_00467	B6JVQ2
SJAG_00466	B6JVQ1
SJAG_00465	B6JVQ0
SJAG_00464	B6JVP9
SJAG_00463	B6JVP8
SJAG_00462	B6JVP7
SJAG_00461	B6JVP6
SJAG_00460	B6JVP5
SJAG_00458	B6JVP3
SJAG_00457	B6JVP2
SJAG_00456	B6JVP1
SJAG_00454	B6JVN9
SJAG_00453	B6JVN8
SJAG_00452	B6JVN7
SJAG_00451	B6JVN6
SJAG_00450	B6JVN5
SJAG_00449	B6JVN4
SJAG_00448	B6JVN3
SJAG_00447	B6JVN2
SJAG_00446	B6JVN1
SJAG_00445	B6JVN0
SJAG_00444	B6JVM9
SJAG_00443	B6JVM8
SJAG_00442	B6JVM7
SJAG_00441	B6JVM6
SJAG_00440	B6JVM5
SJAG_00439	B6JVM4
SJAG_00438	B6JVM3
SJAG_00437	B6JVM2
SJAG_00436	B6JVM1
SJAG_00435	B6JVM0
SJAG_00434	B6JVL9
SJAG_00433	B6JVL8
SJAG_00432	B6JVL7
SJAG_00430	B6JVL6
SJAG_00429	B6JVL5
SJAG_00428	B6JVL4
SJAG_00427	B6JVL3
SJAG_00426	B6JVL2
SJAG_00425	B6JVL1
SJAG_00424	B6JVL0
SJAG_00423	B6JVK9
SJAG_00422	B6JVK8
SJAG_00421	B6JVK7
SJAG_00420	B6JVK6
SJAG_00419	B6JVK5
SJAG_00418	B6JVK4
SJAG_06595	T0T6L6
SJAG_00416	B6JVK3
SJAG_00415	B6JVK2
SJAG_00414	B6JVK1
SJAG_00413	B6JVK0
SJAG_00412	B6JVJ9
SJAG_00411	B6JVJ8
SJAG_00410	B6JVJ7
SJAG_00409	B6JVJ6
SJAG_00406	B6JVJ5
SJAG_00405	B6JVJ4
SJAG_00404	B6JVJ3
SJAG_00403	B6JVJ2
SJAG_00402	B6JVJ1
SJAG_00401	B6JVJ0
SJAG_00400	B6JVI9
SJAG_00399	B6JVI8
SJAG_00398	B6JVI7
SJAG_00397	B6JVI6
SJAG_00396	B6JVI5
SJAG_00395	B6JVI4
SJAG_00394	B6JVI3
SJAG_00392	B6JVI2
SJAG_00391	B6JVI1
SJAG_00390	B6JVI0
SJAG_00389	B6JVH9
SJAG_00388	B6JVH8
SJAG_00387	B6JVH7
SJAG_00386	B6JVH6
SJAG_05186	B6JVH5
SJAG_05185	B6JVH4
SJAG_00384	B6JVH3
SJAG_00383	B6JVH2
SJAG_00382	B6JVH1
SJAG_00381	B6JVH0
SJAG_00380	B6JVG9
SJAG_00379	B6JVG8
SJAG_00378	B6JVG7
SJAG_00377	B6JVG6
SJAG_00376	B6JVG5
SJAG_00375	B6JVG4
SJAG_00374	B6JVG3
SJAG_00373	B6JVG2
SJAG_00372	B6JVG1
SJAG_00370	B6JVG0
SJAG_00369	B6JVF9
SJAG_00368	B6JVF8
SJAG_00367	B6JVF7
SJAG_00366	B6JVF6
SJAG_00365	B6JVF5
SJAG_00364	B6JVF4
SJAG_00363	B6JVF3
SJAG_00360	B6JVF2
SJAG_00359	B6JVF1
SJAG_00358	B6JVF0
SJAG_00357	B6JVE9
SJAG_00356	B6JVE8
SJAG_00355	B6JVE7
SJAG_00352	B6JVE4
SJAG_00354	B6JVE6
SJAG_00353	B6JVE5
SJAG_00351	B6JVE3
SJAG_00350	B6JVE2
SJAG_00349	B6JVE1
SJAG_00348	B6JVE0
SJAG_00347	B6JVD9
SJAG_05184	B6JVD8
SJAG_00344	B6JVD7
SJAG_00343	B6JVD6
SJAG_00342	B6JVD5
SJAG_00341	B6JVD4
SJAG_00340	B6JVD3
SJAG_00339	B6JVD2
SJAG_00338	B6JVD1
SJAG_00334	B6JVC7
SJAG_00333	B6JVC6
SJAG_00332	B6JVC5
SJAG_00331	B6JVC4
SJAG_00330	B6JVC3
SJAG_00329	B6JVC2
SJAG_00328	B6JVC1
SJAG_00327	B6JVC0
SJAG_00326	B6JVB9
SJAG_00325	B6JVB8
SJAG_00324	B6JVB7
SJAG_00322	B6JVB5
SJAG_00323	B6JVB6
SJAG_00321	B6JVB4
SJAG_00320	B6JVB3
SJAG_00319	B6JVB2
SJAG_00318	B6JVB1
SJAG_00317	B6JVB0
SJAG_00316	B6JVA9
SJAG_00315	B6JVA8
SJAG_00314	B6JVA7
SJAG_00313	B6JVA6
SJAG_00312	B6JVA5
SJAG_00311	B6JVA4
SJAG_00310	B6JVA3
SJAG_00308	B6JVA1
SJAG_00307	B6JVA0
SJAG_00306	B6JV99
SJAG_00305	B6JV98
SJAG_00304	B6JV97
SJAG_00301	B6JV94
SJAG_00300	B6JV93
SJAG_00299	B6JV92
SJAG_00298	B6JV91
SJAG_00296	B6JV89
SJAG_00295	B6JV88
SJAG_00293	B6JV86
SJAG_00294	B6JV87
SJAG_05414	T0RSZ8
SJAG_05413	T0S364
SJAG_00290	B6JV84
SJAG_00289	B6JV83
SJAG_00288	B6JV82
SJAG_00287	B6JV81
SJAG_00286	B6JV80
SJAG_00285	B6JV79
SJAG_00284	B6JV78
SJAG_00283	B6JV77
SJAG_00281	B6JV76
SJAG_00280	B6JV75
SJAG_00279	B6JV74
SJAG_00278	B6JV73
SJAG_00277	B6JV72
SJAG_00276	B6JV71
SJAG_00275	B6JV70
SJAG_00273	B6JV69
SJAG_00272	B6JV68
SJAG_00271	B6JV67
SJAG_00270	B6JV66
SJAG_00269	B6JV65
SJAG_00268	B6JV64
SJAG_00266	B6JV63
SJAG_00265	B6JV62
SJAG_00264	B6JV61
SJAG_00262	B6JV60
SJAG_00261	B6JV59
SJAG_00260	B6JV58
SJAG_00259	B6JV57
SJAG_00258	B6JV56
SJAG_06596	T0S184
SJAG_00257	B6JV55
SJAG_00256	B6JV54
SJAG_00254	B6JV52
SJAG_00253	B6JV51
SJAG_00252	B6JV50
SJAG_00251	B6JV49
SJAG_00250	B6JV48
SJAG_00249	B6JV47
SJAG_00248	B6JV46
SJAG_00247	B6JV45
SJAG_00246	B6JV44
SJAG_00245	B6JV43
SJAG_00244	B6JV42
SJAG_00243	B6JV41
SJAG_00242	B6JV40
SJAG_05404	T0TB64
SJAG_00240	B6JV39
SJAG_00239	B6JV38
SJAG_00238	B6JV37
SJAG_00237	B6JV36
SJAG_00236	B6JV35
SJAG_00235	B6JV34
SJAG_00234	B6JV33
SJAG_00233	B6JV32
SJAG_00232	B6JV31
SJAG_00231	B6JV30
SJAG_00230	B6JV29
SJAG_00229	B6JV28
SJAG_00228	B6JV27
SJAG_00226	B6JV26
SJAG_00225	B6JV25
SJAG_00224	B6JV24
SJAG_00222	B6JV22
SJAG_00223	B6JV23
SJAG_00221	B6JV21
SJAG_00220	B6JV20
SJAG_00219	B6JV19
SJAG_00218	B6JV18
SJAG_00217	B6JV17
SJAG_00216	B6JV16
SJAG_00215	B6JV15
SJAG_00214	B6JV14
SJAG_00213	B6JV13
SJAG_00212	B6JV12
SJAG_00211	B6JV11
SJAG_00210	B6JV10
SJAG_00209	B6JV09
SJAG_00208	B6JV08
SJAG_00207	B6JV07
SJAG_00206	B6JV06
SJAG_00205	B6JV05
SJAG_00204	B6JV04
SJAG_00203	B6JXR0
SJAG_00202	B6JXQ9
SJAG_05182	B6JXQ8
SJAG_00199	B6JXQ7
SJAG_00198	B6JXQ6
SJAG_00197	B6JXQ5
SJAG_00196	B6JXQ4
SJAG_00195	B6JXQ3
SJAG_00194	B6JXQ2
SJAG_00192	B6JXQ1
SJAG_00191	B6JXQ0
SJAG_00190	B6JXP9
SJAG_05398	T0T6P1
SJAG_00189	B6JXP8
SJAG_00188	B6JXP7
SJAG_00187	B6JXP6
SJAG_00186	B6JXP5
SJAG_00185	B6JXP4
SJAG_00184	B6JXP3
SJAG_00183	B6JXP2
SJAG_00182	B6JXP1
SJAG_00181	B6JXP0
SJAG_00179	B6JXN9
SJAG_00178	B6JXN8
SJAG_00177	B6JXN7
SJAG_00176	B6JXN6
SJAG_00175	B6JXN5
SJAG_00173	B6JXN3
SJAG_00174	B6JXN4
SJAG_00172	B6JXN2
SJAG_00171	B6JXN1
SJAG_00170	B6JXN0
SJAG_00169	B6JXM9
SJAG_00168	B6JXM8
SJAG_00167	B6JXM7
SJAG_00166	B6JXM6
SJAG_00164	B6JXM4
SJAG_00165	B6JXM5
SJAG_00163	B6JXM3
SJAG_00162	B6JXM2
SJAG_00161	B6JXM1
SJAG_00160	B6JXM0
SJAG_00159	B6JXL9
SJAG_00158	B6JXL8
SJAG_05181	B6JXL7
SJAG_05180	B6JXL6
SJAG_05179	B6JXL5
SJAG_00156	B6JXL4
SJAG_00155	B6JXL3
SJAG_00154	B6JXL2
SJAG_00153	B6JXL1
SJAG_00152	B6JXL0
SJAG_00151	B6JXK9
SJAG_00150	B6JXK8
SJAG_00148	B6JXK6
SJAG_00149	B6JXK7
SJAG_00147	B6JXK5
SJAG_00146	B6JXK4
SJAG_00145	B6JXK3
SJAG_00144	B6JXK2
SJAG_00143	B6JXK1
SJAG_00142	B6JXK0
SJAG_00141	B6JXJ9
SJAG_00140	B6JXJ8
SJAG_00139	B6JXJ7
SJAG_00138	B6JXJ6
SJAG_00137	B6JXJ5
SJAG_00136	B6JXJ4
SJAG_00135	B6JXJ3
SJAG_00134	B6JXJ2
SJAG_00133	B6JXJ1
SJAG_00132	B6JXJ0
SJAG_00131	B6JXI9
SJAG_00129	B6JXI8
SJAG_00128	B6JXI7
SJAG_00127	B6JXI6
SJAG_00126	B6JXI5
SJAG_00125	B6JXI4
SJAG_00124	B6JXI3
SJAG_00121	B6JXI2
SJAG_00120	B6JXI1
SJAG_00119	B6JXI0
SJAG_00118	B6JXH9
SJAG_00117	B6JXH8
SJAG_00116	B6JXH7
SJAG_00115	B6JXH6
SJAG_00114	B6JXH5
SJAG_00113	B6JXH4
SJAG_00112	B6JXH3
SJAG_00111	B6JXH2
SJAG_00110	B6JXH1
SJAG_00109	B6JXH0
SJAG_00108	B6JXG9
SJAG_00107	B6JXG8
SJAG_00106	B6JXG7
SJAG_00105	B6JXG6
SJAG_00104	B6JXG5
SJAG_00103	B6JXG4
SJAG_00101	B6JV02
SJAG_00102	B6JV03
SJAG_05178	B6JV01
SJAG_00100	B6JV00
SJAG_00099	B6JUZ9
SJAG_00097	B6JUZ8
SJAG_00096	B6JUZ7
SJAG_00095	B6JUZ6
SJAG_00094	B6JUZ5
SJAG_00093	B6JUZ4
SJAG_00092	B6JUZ3
SJAG_00091	B6JUZ2
SJAG_05373	T0RT79
SJAG_05372	T0S376
SJAG_00088	B6JUY9
SJAG_00087	B6JUY8
SJAG_00086	B6JUY7
SJAG_00085	B6JUY6
SJAG_00084	B6JUY5
SJAG_00083	B6JUY4
SJAG_00082	B6JUY3
SJAG_00081	B6JUY2
SJAG_00080	B6JUY1
SJAG_00079	B6JUY0
SJAG_00078	B6JUX9
SJAG_00077	B6JUX8
SJAG_00076	B6JUX5
SJAG_00075	B6JUX7
SJAG_00074	B6JUX6
SJAG_00073	B6JUX4
SJAG_00072	B6JUX3
SJAG_00071	B6JUX2
SJAG_00070	B6JUX1
SJAG_00069	B6JUX0
SJAG_00068	B6JUW9
SJAG_00067	B6JUW8
SJAG_00066	B6JUW7
SJAG_00065	B6JUW6
SJAG_00064	B6JUW5
SJAG_00063	B6JUS9
SJAG_00060	B6JUT5
SJAG_05175	B6JUS8
SJAG_00059	B6JUT4
SJAG_00058	B6JUT3
SJAG_00057	B6JUT2
SJAG_00054	B6JUT1
SJAG_00053	B6JUT0
SJAG_00052	B6JUS7
SJAG_00051	B6JUS6
SJAG_00050	B6JUS5
SJAG_00049	B6JUS4
SJAG_00048	B6JUS3
SJAG_00047	B6JUS2
SJAG_00046	B6JUS1
SJAG_00045	B6JUU5
SJAG_00044	B6JUV1
SJAG_00043	B6JUV0
SJAG_00042	B6JUU9
SJAG_00041	B6JUU8
SJAG_00039	B6JUU6
SJAG_00040	B6JUU7
SJAG_00038	B6JUU4
SJAG_00037	B6JUU3
SJAG_00036	B6JUU2
SJAG_00035	B6JUU1
SJAG_00034	B6JUU0
SJAG_00033	B6JUT9
SJAG_00032	B6JUT8
SJAG_00031	B6JUT7
SJAG_00030	B6JUT6
SJAG_00029	B6JUV8
SJAG_00028	B6JUV7
SJAG_00026	B6JUW4
SJAG_00025	B6JUW3
SJAG_00023	B6JUW2
SJAG_00020	B6JUW0
SJAG_00019	B6JUV9
SJAG_00018	B6JUV5
SJAG_00016	B6JUV4
SJAG_00015	B6JUV3
SJAG_05354	B6K8G1
SJAG_05353	B6K8G0
SJAG_00013	B6JUS0
SJAG_00012	B6JUR9
SJAG_00007	B6JUR8
SJAG_00006	B6JUR7
SJAG_05358	T0S1F3
SJAG_00004	B6JUR6
SJAG_05173	B6JUR5
SJAG_06597	T0RST8
SJAG_02113	B6K1K3
SJAG_02114	B6K1K4
SJAG_02116	B6K1K5
SJAG_02117	B6K1K6
SJAG_02118	B6K1K7
SJAG_02119	B6K1K8
SJAG_02120	B6K1K9
SJAG_02121	B6K1L0
SJAG_02122	B6K1L1
SJAG_06598	T0S312
SJAG_06599	T0S109
SJAG_02938	B6K2W6
SJAG_02940	B6K2W7
SJAG_02941	B6K2W8
SJAG_02943	B6K2W9
SJAG_02944	B6K2X0
SJAG_02946	B6K2X2
SJAG_02947	B6K2X3
SJAG_02948	B6K2X4
SJAG_02949	B6K2X5
SJAG_02950	B6K2X6
SJAG_02951	B6K2X7
SJAG_02952	B6K2X8
SJAG_02954	B6K2X9
SJAG_02955	B6K2Y0
SJAG_02956	B6K2Y1
SJAG_02957	B6K2Y2
SJAG_02958	B6K2Y3
SJAG_02959	B6K2Y4
SJAG_02960	B6K2Y5
SJAG_02961	B6K2Y6
SJAG_02962	B6K2Y7
SJAG_02963	B6K2Y8
SJAG_16452	T0TB05
SJAG_02966	B6K2Y9
SJAG_02967	B6K2Z0
SJAG_02968	B6K2Z1
SJAG_02970	B6K2Z2
SJAG_02972	B6K2Z3
SJAG_02973	B6K2Z4
SJAG_02974	B6K2Z5
SJAG_02976	B6K2Z7
SJAG_02978	B6K2Z9
SJAG_02977	B6K2Z8
SJAG_02979	B6K300
SJAG_02981	B6K302
SJAG_02982	B6K303
SJAG_02983	B6K304
SJAG_02984	B6K305
SJAG_02985	B6K306
SJAG_02986	B6K307
SJAG_02987	B6K308
SJAG_02988	B6K309
SJAG_02989	B6K310
SJAG_02990	B6K311
SJAG_02991	B6K312
SJAG_02992	B6K313
SJAG_02993	B6K314
SJAG_02995	B6K316
SJAG_02996	B6K317
SJAG_02997	B6K318
SJAG_02998	B6K319
SJAG_05285	B6K320
SJAG_05286	B6K322
SJAG_03002	B6K321
SJAG_03005	B6K323
SJAG_03006	B6K324
SJAG_03007	B6K325
SJAG_03008	B6K326
SJAG_03009	B6K327
SJAG_03010	B6K328
SJAG_03011	B6K329
SJAG_03014	B6K333
SJAG_05287	B6K331
SJAG_03013	B6K332
SJAG_03015	B6K334
SJAG_03016	B6K335
SJAG_03017	B6K336
SJAG_03018	B6K337
SJAG_03019	B6K338
SJAG_03020	B6K339
SJAG_03021	B6K340
SJAG_03022	B6K341
SJAG_03023	B6K342
SJAG_03024	B6K343
SJAG_03025	B6K344
SJAG_03026	B6K345
SJAG_03028	B6K346
SJAG_03030	B6K348
SJAG_03029	B6K347
SJAG_03031	B6K349
SJAG_03032	B6K350
SJAG_03033	B6K351
SJAG_03034	B6K352
SJAG_03035	B6K353
SJAG_03036	B6K354
SJAG_03037	B6K355
SJAG_03038	B6K356
SJAG_03039	B6K357
SJAG_03040	B6K358
SJAG_03041	B6K359
SJAG_03042	B6K360
SJAG_03043	B6K361
SJAG_03044	B6K362
SJAG_03045	B6K363
SJAG_03046	B6K364
SJAG_03047	B6K365
SJAG_03048	B6K366
SJAG_03049	B6K367
SJAG_03051	B6K369
SJAG_03050	B6K368
SJAG_03052	B6K370
SJAG_03053	B6K371
SJAG_03054	B6K372
SJAG_03055	B6K373
SJAG_03056	B6K374
SJAG_03057	B6K375
SJAG_03058	B6K376
SJAG_05288	B6K377
SJAG_03061	B6K378
SJAG_03062	B6K379
SJAG_03063	B6K380
SJAG_03066	B6K383
SJAG_03064	B6K381
SJAG_03065	B6K382
SJAG_03067	B6K384
SJAG_05289	B6K385
SJAG_03068	B6K386
SJAG_03069	B6K387
SJAG_03071	B6K389
SJAG_03073	B6K391
SJAG_03072	B6K390
SJAG_03074	B6K392
SJAG_03076	B6K393
SJAG_03077	B6K394
SJAG_03078	B6K395
SJAG_03079	B6K396
SJAG_03080	B6K397
SJAG_03081	B6K398
SJAG_03082	B6K399
SJAG_05290	B6K3A0
SJAG_03085	B6K3A1
SJAG_03086	B6K3A2
SJAG_03087	B6K3A3
SJAG_03088	B6K3A4
SJAG_03089	B6K3A5
SJAG_03090	B6K3A6
SJAG_03091	B6K3A7
SJAG_03092	B6K3A8
SJAG_03093	B6K3A9
SJAG_03094	B6K3B0
SJAG_03096	B6K3B2
SJAG_03095	B6K3B1
SJAG_03097	B6K3B3
SJAG_03098	B6K3B4
SJAG_03099	B6K3B5
SJAG_03100	B6K3B6
SJAG_03101	B6K3B7
SJAG_03102	B6K3B8
SJAG_03103	B6K3B9
SJAG_03104	B6K3C0
SJAG_03105	B6K3C1
SJAG_03106	B6K3C2
SJAG_03107	B6K3C3
SJAG_03108	B6K3C4
SJAG_03109	B6K3C5
SJAG_16453	T0T6E5
SJAG_03113	B6K3C9
SJAG_03112	B6K3C8
SJAG_03114	B6K3D0
SJAG_03115	B6K3D1
SJAG_03116	B6K3D2
SJAG_03117	B6K3D3
SJAG_03118	B6K3D4
SJAG_03119	B6K3D5
SJAG_03120	B6K3D6
SJAG_03121	B6K3D7
SJAG_03122	B6K3D8
SJAG_03123	B6K3D9
SJAG_03124	B6K3E0
SJAG_03125	B6K3E1
SJAG_03126	B6K3E2
SJAG_03127	B6K3E3
SJAG_03128	B6K3E4
SJAG_03129	B6K3E5
SJAG_03130	B6K3E6
SJAG_03131	B6K3E7
SJAG_03132	B6K3E8
SJAG_03133	B6K3E9
SJAG_03134	B6K3F0
SJAG_03135	B6K3F1
SJAG_03136	B6K3F2
SJAG_03137	B6K3F3
SJAG_03138	B6K3F4
SJAG_03139	B6K3F5
SJAG_03140	B6K3F6
SJAG_03141	B6K3F7
SJAG_03142	B6K3F8
SJAG_03143	B6K3F9
SJAG_03144	B6K3G0
SJAG_03145	B6K3G1
SJAG_03146	B6K3G2
SJAG_03147	B6K3G3
SJAG_03148	B6K3G4
SJAG_03149	B6K3G5
SJAG_03150	B6K3G6
SJAG_03151	B6K3G7
SJAG_03152	B6K3G8
SJAG_03153	B6K3G9
SJAG_03154	B6K3H0
SJAG_03155	B6K3H1
SJAG_03156	B6K3H2
SJAG_03157	B6K3H3
SJAG_03158	B6K3H4
SJAG_03160	B6K3H6
SJAG_03159	B6K3H5
SJAG_03161	B6K3H7
SJAG_03162	B6K3H8
SJAG_03163	B6K3H9
SJAG_03164	B6K3I0
SJAG_06097	T0RSU3
SJAG_03166	B6K3I1
SJAG_03167	B6K3I2
SJAG_05291	B6K3I4
SJAG_03168	B6K3I3
SJAG_03170	B6K3I5
SJAG_03171	B6K3I6
SJAG_03172	B6K3I7
SJAG_03173	B6K3I8
SJAG_03174	B6K3I9
SJAG_03175	B6K3J0
SJAG_03176	B6K3J1
SJAG_03178	B6K3J2
SJAG_03179	B6K3J3
SJAG_03180	B6K3J4
SJAG_03181	B6K3J5
SJAG_03182	B6K3J6
SJAG_03183	B6K3J7
SJAG_03185	B6K3J8
SJAG_03186	B6K3J9
SJAG_03188	B6K3K0
SJAG_03189	B6K3K1
SJAG_03191	B6K3K2
SJAG_03192	B6K3K3
SJAG_03193	B6K3K4
SJAG_05292	B6K3K5
SJAG_03196	B6K3K6
SJAG_03198	B6K3K8
SJAG_03200	B6K3L1
SJAG_03199	B6K3L0
SJAG_03201	B6K3L2
SJAG_03202	B6K3L3
SJAG_03203	B6K3L4
SJAG_03204	B6K3L5
SJAG_06109	T0S317
SJAG_03206	B6K3L6
SJAG_16454	T0S115
SJAG_03209	B6K3L9
SJAG_03210	B6K3M0
SJAG_03211	B6K3M1
SJAG_03212	B6K3M2
SJAG_03213	B6K3M3
SJAG_03214	B6K3M4
SJAG_03215	B6K3M5
SJAG_03216	B6K3M6
SJAG_03217	B6K3M7
SJAG_06110	T0TB11
SJAG_03218	B6K3M8
SJAG_06111	T0T6F0
SJAG_03219	B6K3M9
SJAG_03220	B6K3N0
SJAG_03221	B6K3N1
SJAG_03222	B6K3N2
SJAG_03223	B6K3N3
SJAG_03224	B6K3N4
SJAG_03225	B6K3N5
SJAG_03226	B6K3N6
SJAG_03227	B6K3N7
SJAG_03228	B6K3N8
SJAG_03229	B6K3N9
SJAG_03230	B6K3P0
SJAG_03231	B6K3P1
SJAG_03232	B6K3P2
SJAG_03233	B6K3P3
SJAG_03234	B6K3P4
SJAG_03235	B6K3P5
SJAG_03236	B6K3P6
SJAG_03237	B6K3P7
SJAG_03238	B6K3P8
SJAG_03239	B6K3P9
SJAG_03241	B6K3Q1
